time,x_real,y_real,SOC,power,rpm
7647,16.731,20.023,61.765,-115,3982.31
7648,16.893,20.169,61.76,-115,3983.46
7649,16.523,20.087,61.755,-115,3984.61
7650,16.674,20.163,61.75,-115,3985.76
7651,16.838,20.112,61.745,-115,3986.91
7652,16.962,20.028,61.74,-115,3988.06
7653,16.862,20.157,61.735,-115,3989.21
7654,16.754,20.403,61.73,-115,3990.36
7655,16.93,20.111,61.725,-115,3991.51
7656,16.884,20.169,61.72,-115,3992.66
7657,16.643,20.213,61.715,-115,3993.81
7658,16.836,20.449,61.71,-115,3994.96
7659,16.854,20.354,61.705,-115,3996.11
7660,16.929,20.341,61.7,-115,3997.26
7661,16.711,20.117,61.695,-115,3998.41
7662,16.815,20.417,61.69,-115,3999.56
7663,16.701,20.427,61.685,-115,4000.71
7664,16.921,20.17,61.68,-115,4001.86
7665,17.046,20.069,61.675,-115,4003.01
7666,16.796,20.192,61.67,-115,4004.16
7667,16.936,20.22,61.665,-115,4005.31
7668,16.867,20.218,61.66,-115,4006.46
7669,17.011,20.031,61.655,-115,4007.61
7670,16.746,20.131,61.65,-115,4008.76
7671,16.824,20.264,61.645,-115,4009.91
7672,16.804,20.004,61.64,-115,4011.06
7673,17.128,20.206,61.635,-115,4012.21
7674,16.863,20.491,61.63,-115,4013.36
7675,16.798,20.346,61.625,-115,4014.51
7676,17.167,20.252,61.62,-115,4015.66
7677,17.076,20.057,61.615,-115,4016.81
7678,16.893,20.062,61.61,-115,4017.96
7679,17.147,20.094,61.605,-115,4019.11
7680,17.208,20.391,61.6,-115,4020.26
7681,16.845,20.128,61.595,-115,4021.41
7682,16.878,20.017,61.59,-115,4022.56
7683,16.973,20.011,61.585,-115,4023.71
7684,17.223,20.189,61.58,-115,4024.86
7685,16.902,20.347,61.575,-115,4026.01
7686,16.878,20.047,61.57,-115,4027.16
7687,16.899,20.239,61.565,-115,4028.31
7688,16.945,20.075,61.56,-115,4029.46
7689,16.975,20.415,61.555,-115,4030.61
7690,17.057,20.113,61.55,-115,4031.76
7691,17.201,20.082,61.545,-115,4032.91
7692,17.316,20.462,61.54,-115,4034.06
7693,17.259,20.256,61.535,-115,4035.21
7694,17.192,20.402,61.53,-115,4036.36
7695,17.206,20.24,61.525,-115,4037.51
7696,17.243,20.299,61.52,-115,4038.66
7697,17.406,20.064,61.515,-115,4039.81
7698,16.993,20.426,61.51,-115,4040.96
7699,17.441,20.35,61.505,-115,4042.11
7700,17.064,20.235,61.5,-115,4043.26
7701,17.432,20.434,61.495,-115,4044.41
7702,17.04,20.098,61.49,-115,4045.56
7703,17.518,20.439,61.485,-115,4046.71
7704,17.345,20.392,61.48,-115,4047.86
7705,17.481,20.339,61.475,-115,4049.01
7706,17.541,20.165,61.47,-115,4050.16
7707,17.131,20.478,61.465,-115,4051.31
7708,17.337,20.229,61.46,-115,4052.46
7709,17.512,20.076,61.455,-115,4053.61
7710,17.234,20.302,61.45,-115,4054.76
7711,17.481,20.351,61.445,-115,4055.91
7712,17.284,20.161,61.44,-115,4057.06
7713,17.322,20.104,61.435,-115,4058.21
7714,17.437,20.181,61.43,-115,4059.36
7715,17.498,20.221,61.425,-115,4060.51
7716,17.293,20.2,61.42,-115,4061.66
7717,17.489,20.186,61.415,-115,4062.81
7718,17.535,20.363,61.41,-115,4063.96
7719,17.26,20.324,61.405,-115,4065.11
7720,17.303,20.486,61.4,-115,4066.26
7721,17.504,20.13,61.395,-115,4067.41
7722,17.231,20.263,61.39,-115,4068.56
7723,17.665,20.13,61.385,-115,4069.71
7724,17.243,20.052,61.38,-115,4070.86
7725,17.328,20.161,61.375,-115,4072.01
7726,17.755,20.198,61.37,-115,4073.16
7727,17.405,20.275,61.365,-115,4074.31
7728,17.571,20.487,61.36,-115,4075.46
7729,17.614,20.331,61.355,-115,4076.61
7730,17.455,20.075,61.35,-115,4077.76
7731,17.64,20.054,61.345,-115,4078.91
7732,17.436,20.18,61.34,-115,4080.06
7733,17.426,20.43,61.335,-115,4081.21
7734,17.822,20.295,61.33,-115,4082.36
7735,17.608,20.034,61.325,-115,4083.51
7736,17.462,20.452,61.32,-115,4084.66
7737,17.696,20.041,61.315,-115,4085.81
7738,17.475,20.026,61.31,-115,4086.96
7739,17.52,20.014,61.305,-115,4088.11
7740,17.887,20.391,61.3,-115,4089.26
7741,17.42,20.333,61.295,-115,4090.41
7742,17.559,20.193,61.29,-115,4091.56
7743,17.507,20.001,61.285,-115,4092.71
7744,17.559,20.486,61.28,-115,4093.86
7745,17.703,20.456,61.275,-115,4095.01
7746,17.686,20.2,61.27,-115,4096.16
7747,17.74,20.13,61.265,-115,4097.31
7748,17.974,20.413,61.26,-115,4098.46
7749,17.583,20.053,61.255,-115,4099.61
7750,17.508,20.15,61.25,-115,4100.76
7751,17.805,20.355,61.245,-115,4101.91
7752,17.835,20.454,61.24,-115,4103.06
7753,17.795,20.467,61.235,-115,4104.21
7754,18.01,20.44,61.23,-115,4105.36
7755,17.597,20.305,61.225,-115,4106.51
7756,17.919,20.212,61.22,-115,4107.66
7757,17.703,20.062,61.215,-115,4108.81
7758,17.612,20.165,61.21,-115,4109.96
7759,17.666,20.05,61.205,-115,4111.11
7760,17.964,20.428,61.2,-115,4112.26
7761,17.715,20.449,61.195,-115,4113.41
7762,17.875,20.183,61.19,-115,4114.56
7763,17.951,20.421,61.185,-115,4115.71
7764,18.094,20.101,61.18,-115,4116.86
7765,17.964,20.44,61.175,-115,4118.01
7766,17.947,20.117,61.17,-115,4119.16
7767,17.835,20.309,61.165,-115,4120.31
7768,17.853,20.066,61.16,-115,4121.46
7769,17.804,20.072,61.155,-115,4122.61
7770,17.844,20.112,61.15,-115,4123.76
7771,17.76,20.087,61.145,-115,4124.91
7772,18.018,20.126,61.14,-115,4126.06
7773,18.207,20.347,61.135,-115,4127.21
7774,17.939,20.345,61.13,-115,4128.36
7775,18.002,20.376,61.125,-115,4129.51
7776,18.193,20.022,61.12,-115,4130.66
7777,18.18,20.066,61.115,-115,4131.81
7778,17.984,20.369,61.11,-115,4132.96
7779,18.132,20.415,61.105,-115,4134.11
7780,18.114,20.317,61.1,-115,4135.26
7781,18.277,20.395,61.095,-115,4136.41
7782,17.989,20.191,61.09,-115,4137.56
7783,18.171,20.083,61.085,-115,4138.71
7784,17.967,20.486,61.08,-115,4139.86
7785,17.875,20.052,61.075,-115,4141.01
7786,18.331,20.421,61.07,-115,4142.16
7787,18.215,20.389,61.065,-115,4143.31
7788,18.303,20.469,61.06,-115,4144.46
7789,18.252,20.388,61.055,-115,4145.61
7790,18.105,20.015,61.05,-115,4146.76
7791,18.28,20.067,61.045,-115,4147.91
7792,18.179,20.126,61.04,-115,4149.06
7793,17.999,20.086,61.035,-115,4150.21
7794,18.388,20.206,61.03,-115,4151.36
7795,18.255,20.294,61.025,-115,4152.51
7796,18.364,20.171,61.02,-115,4153.66
7797,18.368,20.368,61.015,-115,4154.81
7798,18.15,20.038,61.01,-115,4155.96
7799,18.467,20.119,61.005,-115,4157.11
7800,18.253,20.242,61,-115,4158.26
7801,18.263,20.149,60.995,-115,4159.41
7802,18.461,20.353,60.99,-115,4160.56
7803,18.311,20.443,60.985,-115,4161.71
7804,18.254,20.4,60.98,-115,4162.86
7805,18.152,20.258,60.975,-115,4164.01
7806,18.418,20.478,60.97,-115,4165.16
7807,18.127,20.149,60.965,-115,4166.31
7808,18.356,20.353,60.96,-115,4167.46
7809,18.429,20.315,60.955,-115,4168.61
7810,18.257,20.445,60.95,-115,4169.76
7811,18.27,20.084,60.945,-115,4170.91
7812,18.371,20.222,60.94,-115,4172.06
7813,18.375,20.003,60.935,-115,4173.21
7814,18.361,20.068,60.93,-115,4174.36
7815,18.422,20.273,60.925,-115,4175.51
7816,18.571,20.404,60.92,-115,4176.66
7817,18.303,20.401,60.915,-115,4177.81
7818,18.528,20.225,60.91,-115,4178.96
7819,18.683,20.399,60.905,-115,4180.11
7820,18.333,20.147,60.9,-115,4181.26
7821,18.503,20.032,60.895,-115,4182.41
7822,18.677,20.403,60.89,-115,4183.56
7823,18.602,20.378,60.885,-115,4184.71
7824,18.502,20.136,60.88,-115,4185.86
7825,18.549,20.145,60.875,-115,4187.01
7826,18.312,20.005,60.87,-115,4188.16
7827,18.363,20.233,60.865,-115,4189.31
7828,18.363,20.16,60.86,-115,4190.46
7829,18.592,20.202,60.855,-115,4191.61
7830,18.505,20.412,60.85,-115,4192.76
7831,18.323,20.365,60.845,-115,4193.91
7832,18.609,20.31,60.84,-115,4195.06
7833,18.818,20.326,60.835,-115,4196.21
7834,18.676,20.388,60.83,-115,4197.36
7835,18.371,20.215,60.825,-115,4198.51
7836,18.417,20.482,60.82,-115,4199.66
7837,18.731,20.278,60.815,-115,4200.81
7838,18.852,20.438,60.81,-115,4201.96
7839,18.614,20.167,60.805,-115,4203.11
7840,18.66,20.368,60.8,-115,4204.26
7841,18.676,20.498,60.795,-115,4205.41
7842,18.469,20.297,60.79,-115,4206.56
7843,18.567,20.344,60.785,-115,4207.71
7844,18.882,20.425,60.78,-115,4208.86
7845,18.657,20.486,60.775,-115,4210.01
7846,18.7,20.13,60.77,-115,4211.16
7847,18.475,20.265,60.765,-115,4212.31
7848,18.816,20.19,60.76,-115,4213.46
7849,18.967,20.355,60.755,-115,4214.61
7850,18.643,20.171,60.75,-115,4215.76
7851,18.612,20.067,60.745,-115,4216.91
7852,19.01,20.313,60.74,-115,4218.06
7853,18.937,20.257,60.735,-115,4219.21
7854,18.632,20.456,60.73,-115,4220.36
7855,18.927,20.277,60.725,-115,4221.51
7856,18.744,20.24,60.72,-115,4222.66
7857,18.885,20.006,60.715,-115,4223.81
7858,18.794,20.485,60.71,-115,4224.96
7859,18.842,20.137,60.705,-115,4226.11
7860,19.081,20.122,60.7,-115,4227.26
7861,18.964,20.372,60.695,-115,4228.41
7862,18.884,20.051,60.69,-115,4229.56
7863,18.848,20.342,60.685,-115,4230.71
7864,19.09,20.322,60.68,-115,4231.86
7865,18.993,20.343,60.675,-115,4233.01
7866,18.992,20.211,60.67,-115,4234.16
7867,19.031,20.071,60.665,-115,4235.31
7868,19.04,20.312,60.66,-115,4236.46
7869,18.792,20.181,60.655,-115,4237.61
7870,18.708,20.39,60.65,-115,4238.76
7871,19.201,20.064,60.645,-115,4239.91
7872,18.883,20.469,60.64,-115,4241.06
7873,18.763,20.203,60.635,-115,4242.21
7874,18.971,20.193,60.63,-115,4243.36
7875,19.026,20.364,60.625,-115,4244.51
7876,18.797,20.33,60.62,-115,4245.66
7877,19.117,20.066,60.615,-115,4246.81
7878,18.922,20.232,60.61,-115,4247.96
7879,19.028,20.34,60.605,-115,4249.11
7880,18.955,20.346,60.6,-115,4250.26
7881,19.016,20.406,60.595,-115,4251.41
7882,19.038,20.198,60.59,-115,4252.56
7883,18.853,20.373,60.585,-115,4253.71
7884,18.965,20.487,60.58,-115,4254.86
7885,19.212,20.214,60.575,-115,4256.01
7886,18.95,20.491,60.57,-115,4257.16
7887,19.268,20.223,60.565,-115,4258.31
7888,18.953,20.148,60.56,-115,4259.46
7889,18.901,20.47,60.555,-115,4260.61
7890,18.996,20.366,60.55,-115,4261.76
7891,19.12,20.384,60.545,-115,4262.91
7892,18.994,20.425,60.54,-115,4264.06
7893,19.339,20.036,60.535,-115,4265.21
7894,19.085,20.366,60.53,-115,4266.36
7895,19.178,20.338,60.525,-115,4267.51
7896,19.126,20.37,60.52,-115,4268.66
7897,19.227,20.454,60.515,-115,4269.81
7898,19.138,20.263,60.51,-115,4270.96
7899,19.474,20.358,60.505,-115,4272.11
7900,19.419,20.146,60.5,-115,4273.26
7901,19.015,20.463,60.495,-115,4274.41
7902,19.34,20.337,60.49,-115,4275.56
7903,19.046,20.428,60.485,-115,4276.71
7904,19.099,20.097,60.48,-115,4277.86
7905,19.148,20.168,60.475,-115,4279.01
7906,19.272,20.385,60.47,-115,4280.16
7907,19.278,20.409,60.465,-115,4281.31
7908,19.419,20.195,60.46,-115,4282.46
7909,19.303,20.166,60.455,-115,4283.61
7910,19.181,20.022,60.45,-115,4284.76
7911,19.453,20.47,60.445,-115,4285.91
7912,19.578,20.311,60.44,-115,4287.06
7913,19.507,20.326,60.435,-115,4288.21
7914,19.627,20.054,60.43,-115,4289.36
7915,19.587,20.175,60.425,-115,4290.51
7916,19.554,20.201,60.42,-115,4291.66
7917,19.521,20.08,60.415,-115,4292.81
7918,19.346,20.167,60.41,-115,4293.96
7919,19.193,20.131,60.405,-115,4295.11
7920,19.675,20.364,60.4,-115,4296.26
7921,19.494,20.248,60.395,-115,4297.41
7922,19.313,20.236,60.39,-115,4298.56
7923,19.535,20.331,60.385,-115,4299.71
7924,19.647,20.356,60.38,-115,4300.86
7925,19.658,20.05,60.375,-115,4302.01
7926,19.52,20.484,60.37,-115,4303.16
7927,19.594,20.254,60.365,-115,4304.31
7928,19.513,20.445,60.36,-115,4305.46
7929,19.473,20.372,60.355,-115,4306.61
7930,19.428,20.433,60.35,-115,4307.76
7931,19.326,20.15,60.345,-115,4308.91
7932,19.597,20.044,60.34,-115,4310.06
7933,19.426,20.41,60.335,-115,4311.21
7934,19.419,20.5,60.33,-115,4312.36
7935,19.712,20.235,60.325,-115,4313.51
7936,19.598,20.499,60.32,-115,4314.66
7937,19.455,20.293,60.315,-115,4315.81
7938,19.396,20.334,60.31,-115,4316.96
7939,19.732,20.439,60.305,-115,4318.11
7940,19.489,20.355,60.3,-115,4319.26
7941,19.836,20.019,60.295,-115,4320.41
7942,19.521,20.495,60.29,-115,4321.56
7943,19.9,20.414,60.285,-115,4322.71
7944,19.915,20.15,60.28,-115,4323.86
7945,19.695,20.051,60.275,-115,4325.01
7946,19.647,20.316,60.27,-115,4326.16
7947,19.847,20.474,60.265,-115,4327.31
7948,19.884,20.408,60.26,-115,4328.46
7949,19.668,20.143,60.255,-115,4329.61
7950,19.972,20.392,60.25,-115,4330.76
7951,19.975,20.032,60.245,-115,4331.91
7952,19.565,20.129,60.24,-115,4333.06
7953,19.665,20.297,60.235,-115,4334.21
7954,19.789,20.071,60.23,-115,4335.36
7955,20.013,20.401,60.225,-115,4336.51
7956,20.05,20.037,60.22,-115,4337.66
7957,19.76,20.13,60.215,-115,4338.81
7958,19.708,20.098,60.21,-115,4339.96
7959,19.961,20.383,60.205,-115,4341.11
7960,19.749,20.099,60.2,-115,4342.26
7961,20.077,20.452,60.195,-115,4343.41
7962,19.757,20.401,60.19,-115,4344.56
7963,19.906,20.337,60.185,-115,4345.71
7964,19.992,20.073,60.18,-115,4346.86
7965,19.687,20.452,60.175,-115,4348.01
7966,20.094,20.17,60.17,-115,4349.16
7967,19.817,20.424,60.165,-115,4350.31
7968,20.005,20.455,60.16,-115,4351.46
7969,20.135,20.048,60.155,-115,4352.61
7970,20.132,20.104,60.15,-115,4353.76
7971,19.731,20.019,60.145,-115,4354.91
7972,20.103,20.17,60.14,-115,4356.06
7973,19.994,20.076,60.135,-115,4357.21
7974,20.01,20.136,60.13,-115,4358.36
7975,20.24,20.047,60.125,-115,4359.51
7976,19.93,20.425,60.12,-115,4360.66
7977,19.899,20.065,60.115,-115,4361.81
7978,19.841,20.247,60.11,-115,4362.96
7979,20.189,20.214,60.105,-115,4364.11
7980,19.916,20.07,60.1,-115,4365.26
7981,20.13,20.256,60.095,-115,4366.41
7982,19.827,20.163,60.09,-115,4367.56
7983,19.94,20.12,60.085,-115,4368.71
7984,19.866,20.297,60.08,-115,4369.86
7985,20.025,20.431,60.075,-115,4371.01
7986,20.145,20.258,60.07,-115,4372.16
7987,20.082,20.363,60.065,-115,4373.31
7988,20.146,20.302,60.06,-115,4374.46
7989,20.153,20.298,60.055,-115,4375.61
7990,19.954,20.211,60.05,-115,4376.76
7991,20.393,20.114,60.045,-115,4377.91
7992,20.236,20.026,60.04,-115,4379.06
7993,20.254,20.39,60.035,-115,4380.21
7994,19.946,20.112,60.03,-115,4381.36
7995,20.075,20.361,60.025,-115,4382.51
7996,20.043,20.289,60.02,-115,4383.66
7997,20.121,20.407,60.015,-115,4384.81
7998,20.432,20.182,60.01,-115,4385.96
7999,20.35,20.358,60.005,-115,4387.11
8000,20.257,20.316,60,-115,4388.26
8001,20.295,20.447,59.995,-115,4389.41
8002,20.157,20.315,59.99,-115,4390.56
8003,20.158,20.163,59.985,-115,4391.71
8004,20.415,20.316,59.98,-115,4392.86
8005,20.275,20.374,59.975,-115,4394.01
8006,20.255,20.021,59.97,-114.9,4395.159
8007,20.065,20.289,59.965,-114.8,4396.307
8008,20.248,19.971,59.96,-114.7,4397.454
8009,20.339,20.083,59.955,-114.6,4398.6
8010,20.054,19.972,59.95,-114.5,4399.745
8011,20.312,20.232,59.945,-114.4,4400.889
8012,20.339,20.081,59.94,-114.3,4402.032
8013,20.093,20.073,59.935,-114.2,4403.174
8014,20.469,20.139,59.93,-114.1,4404.315
8015,20.4,20.257,59.925,-114,4405.455
8016,20.041,19.996,59.92,-113.9,4406.594
8017,20.185,19.867,59.915,-113.8,4407.732
8018,20.299,19.935,59.91,-113.7,4408.869
8019,20.333,19.92,59.905,-113.6,4410.005
8020,20.496,19.925,59.9,-113.5,4411.14
8021,20.081,19.834,59.895,-113.4,4412.274
8022,20.177,19.958,59.89,-113.3,4413.407
8023,20.337,19.959,59.885,-113.2,4414.539
8024,20.308,19.966,59.88,-113.1,4415.67
8025,20.315,19.797,59.875,-113,4416.8
8026,20.228,20.056,59.87,-112.9,4417.929
8027,20.1,19.991,59.865,-112.8,4419.057
8028,20.399,19.94,59.86,-112.7,4420.184
8029,20.482,19.996,59.855,-112.6,4421.31
8030,20.264,19.794,59.85,-112.5,4422.435
8031,20.295,19.935,59.845,-112.4,4423.559
8032,20.225,19.869,59.84,-112.3,4424.682
8033,20.085,20.05,59.835,-112.2,4425.804
8034,20.123,19.764,59.83,-112.1,4426.925
8035,20.144,19.863,59.825,-112,4428.045
8036,20.38,20.007,59.82,-111.9,4429.164
8037,20.033,19.959,59.815,-111.8,4430.282
8038,20.245,19.764,59.81,-111.7,4431.399
8039,20.007,19.83,59.805,-111.6,4432.515
8040,20.192,19.988,59.8,-111.5,4433.63
8041,20.016,19.885,59.795,-111.4,4434.744
8042,20.354,20.038,59.79,-111.3,4435.857
8043,20.054,19.963,59.785,-111.2,4436.969
8044,20.082,19.974,59.78,-111.1,4438.08
8045,20.041,19.595,59.775,-111,4439.19
8046,20.12,19.644,59.77,-110.9,4440.299
8047,20.244,19.695,59.765,-110.8,4441.407
8048,20.364,19.539,59.76,-110.7,4442.514
8049,20.343,19.585,59.755,-110.6,4443.62
8050,20.21,19.56,59.75,-110.5,4444.725
8051,20.405,19.715,59.745,-110.4,4445.829
8052,20.248,19.859,59.74,-110.3,4446.932
8053,20.131,19.948,59.735,-110.2,4448.034
8054,20.127,19.931,59.73,-110.1,4449.135
8055,20.166,19.87,59.725,-110,4450.235
8056,20.213,19.758,59.72,-109.9,4451.334
8057,20.121,19.447,59.715,-109.8,4452.432
8058,20.475,19.767,59.71,-109.7,4453.529
8059,20.131,19.721,59.705,-109.6,4454.625
8060,20.329,19.602,59.7,-109.5,4455.72
8061,20.447,19.885,59.695,-109.4,4456.814
8062,20.37,19.429,59.69,-109.3,4457.907
8063,20.393,19.494,59.685,-109.2,4458.999
8064,20.247,19.723,59.68,-109.1,4460.09
8065,20.014,19.437,59.675,-109,4461.18
8066,20.077,19.818,59.67,-108.9,4462.269
8067,20.308,19.758,59.665,-108.8,4463.357
8068,20.221,19.783,59.66,-108.7,4464.444
8069,20.113,19.657,59.655,-108.6,4465.53
8070,20.035,19.699,59.65,-108.5,4466.615
8071,20.433,19.78,59.645,-108.4,4467.699
8072,20.117,19.315,59.64,-108.3,4468.782
8073,20.225,19.565,59.635,-108.2,4469.864
8074,20.037,19.617,59.63,-108.1,4470.945
8075,20.206,19.468,59.625,-108,4472.025
8076,20.446,19.523,59.62,-107.9,4473.104
8077,20.121,19.573,59.615,-107.8,4474.182
8078,20.347,19.416,59.61,-107.7,4475.259
8079,20.326,19.307,59.605,-107.6,4476.335
8080,20.106,19.26,59.6,-107.5,4477.41
8081,20.156,19.212,59.595,-107.4,4478.484
8082,20.246,19.452,59.59,-107.3,4479.557
8083,20.2,19.24,59.585,-107.2,4480.629
8084,20.138,19.211,59.58,-107.1,4481.7
8085,20.212,19.367,59.575,-107,4482.77
8086,20.455,19.488,59.57,-106.9,4483.839
8087,20.346,19.408,59.565,-106.8,4484.907
8088,20.478,19.311,59.56,-106.7,4485.974
8089,20.235,19.543,59.555,-106.6,4487.04
8090,20.015,19.458,59.55,-106.5,4488.105
8091,20.467,19.498,59.545,-106.4,4489.169
8092,20.1,19.447,59.54,-106.3,4490.232
8093,20.057,19.113,59.535,-106.2,4491.294
8094,20.42,19.176,59.53,-106.1,4492.355
8095,20.254,19.158,59.525,-106,4493.415
8096,20.406,19.255,59.52,-105.9,4494.474
8097,20.204,19.132,59.515,-105.8,4495.532
8098,20.393,19.247,59.51,-105.7,4496.589
8099,20.425,19.25,59.505,-105.6,4497.645
8100,20.341,19.361,59.5,-105.5,4498.7
8101,20.492,19.075,59.495,-105.4,4499.754
8102,20.438,19.3,59.49,-105.3,4500.807
8103,20.493,19.267,59.485,-105.2,4501.859
8104,20.052,19.344,59.48,-105.1,4502.91
8105,20.39,19.277,59.475,-105,4503.96
8106,20.222,19.271,59.47,-104.9,4505.009
8107,20.146,19.031,59.465,-104.8,4506.057
8108,20.381,19.227,59.46,-104.7,4507.104
8109,20.375,18.97,59.455,-104.6,4508.15
8110,20.321,19.285,59.45,-104.5,4509.195
8111,20.021,19.317,59.445,-104.4,4510.239
8112,20.498,19.334,59.44,-104.3,4511.282
8113,20.077,19.361,59.435,-104.2,4512.324
8114,20.233,19.2,59.43,-104.1,4513.365
8115,20.311,18.887,59.425,-104,4514.405
8116,20.473,18.947,59.42,-103.9,4515.444
8117,20.421,19.298,59.415,-103.8,4516.482
8118,20.113,19.146,59.41,-103.7,4517.519
8119,20.293,19.081,59.405,-103.6,4518.555
8120,20.259,19.097,59.4,-103.5,4519.59
8121,20.335,19.228,59.395,-103.4,4520.624
8122,20.143,19.213,59.39,-103.3,4521.657
8123,20.308,18.985,59.385,-103.2,4522.689
8124,20.243,19.158,59.38,-103.1,4523.72
8125,20.436,18.757,59.375,-103,4524.75
8126,20.119,19.206,59.37,-102.9,4525.779
8127,20.375,18.85,59.365,-102.8,4526.807
8128,20.141,19.189,59.36,-102.7,4527.834
8129,20.489,18.989,59.355,-102.6,4528.86
8130,20.1,18.817,59.35,-102.5,4529.885
8131,20.324,19.077,59.345,-102.4,4530.909
8132,20.177,18.766,59.34,-102.3,4531.932
8133,20.038,18.942,59.335,-102.2,4532.954
8134,20.247,18.725,59.33,-102.1,4533.975
8135,20.361,19.003,59.325,-102,4534.995
8136,20.245,18.986,59.32,-101.9,4536.014
8137,20.031,18.9,59.315,-101.8,4537.032
8138,20.169,19.113,59.31,-101.7,4538.049
8139,20.164,18.622,59.305,-101.6,4539.065
8140,20.355,18.678,59.3,-101.5,4540.08
8141,20.039,18.622,59.295,-101.4,4541.094
8142,20.468,18.634,59.29,-101.3,4542.107
8143,20.407,18.767,59.285,-101.2,4543.119
8144,20.496,18.609,59.28,-101.1,4544.13
8145,20.441,19.041,59.275,-101,4545.14
8146,20.095,18.759,59.27,-100.9,4546.149
8147,20.273,18.88,59.265,-100.8,4547.157
8148,20.042,18.777,59.26,-100.7,4548.164
8149,20.483,18.928,59.255,-100.6,4549.17
8150,20.152,18.617,59.25,-100.5,4550.175
8151,20.295,18.815,59.245,-100.4,4551.179
8152,20.273,18.653,59.24,-100.3,4552.182
8153,20.385,18.955,59.235,-100.2,4553.184
8154,20.127,18.501,59.23,-100.1,4554.185
8155,20.491,18.593,59.225,-100,4555.185
8156,20.415,18.629,59.22,-99.9,4556.184
8157,20.392,18.863,59.215,-99.8,4557.182
8158,20.392,18.529,59.21,-99.7,4558.179
8159,20.412,18.867,59.205,-99.6,4559.175
8160,20.495,18.856,59.2,-99.5,4560.17
8161,20.209,18.699,59.195,-99.4,4561.164
8162,20.232,18.431,59.19,-99.3,4562.157
8163,20.365,18.658,59.185,-99.2,4563.149
8164,20.499,18.761,59.18,-99.1,4564.14
8165,20.325,18.808,59.175,-99,4565.13
8166,20.317,18.524,59.17,-98.9,4566.119
8167,20.098,18.695,59.165,-98.8,4567.107
8168,20.302,18.454,59.16,-98.7,4568.094
8169,20.28,18.582,59.155,-98.6,4569.08
8170,20.316,18.63,59.15,-98.5,4570.065
8171,20.107,18.509,59.145,-98.4,4571.049
8172,20.088,18.549,59.14,-98.3,4572.032
8173,20.411,18.368,59.135,-98.2,4573.014
8174,20.174,18.756,59.13,-98.1,4573.995
8175,20.287,18.307,59.125,-98,4574.975
8176,20.008,18.399,59.12,-97.9,4575.954
8177,20.363,18.644,59.115,-97.8,4576.932
8178,20.15,18.461,59.11,-97.7,4577.909
8179,20.079,18.423,59.105,-97.6,4578.885
8180,20.348,18.272,59.1,-97.5,4579.86
8181,20.307,18.392,59.095,-97.4,4580.834
8182,20.083,18.674,59.09,-97.3,4581.807
8183,20.048,18.345,59.085,-97.2,4582.779
8184,20.191,18.21,59.08,-97.1,4583.75
8185,20.231,18.341,59.075,-97,4584.72
8186,20.012,18.535,59.07,-96.9,4585.689
8187,20.14,18.52,59.065,-96.8,4586.657
8188,20.245,18.589,59.06,-96.7,4587.624
8189,20.376,18.595,59.055,-96.6,4588.59
8190,20.443,18.235,59.05,-96.5,4589.555
8191,20.162,18.331,59.045,-96.4,4590.519
8192,20.161,18.34,59.04,-96.3,4591.482
8193,20.295,18.284,59.035,-96.2,4592.444
8194,20.057,18.343,59.03,-96.1,4593.405
8195,20.32,18.055,59.025,-96,4594.365
8196,20.093,18.168,59.02,-95.9,4595.324
8197,20.437,18.122,59.015,-95.8,4596.282
8198,20.493,18.512,59.01,-95.7,4597.239
8199,20.417,18.018,59.005,-95.6,4598.195
8200,20.157,18.158,59,-95.5,4599.15
8201,20.205,18.419,58.995,-95.4,4600.104
8202,20.318,18.371,58.99,-95.3,4601.057
8203,20.062,18.238,58.985,-95.2,4602.009
8204,20.144,18.102,58.98,-95.1,4602.96
